,Date,Open,High,Low,Close,ticker
2200,2017-09-28,95.55000305175781,95.8499984741211,95.05000305175781,95.80999755859375,STT
2201,2017-09-29,95.4000015258789,95.81999969482422,95.01000213623047,95.54000091552734,STT
2202,2017-10-02,95.7300033569336,96.73999786376953,95.33999633789062,96.33999633789062,STT
2203,2017-10-03,96.06999969482422,97.06999969482422,96.02999877929688,96.98999786376953,STT
2204,2017-10-04,96.94000244140625,98.08000183105469,96.8499984741211,97.11000061035156,STT
2205,2017-10-05,97.38999938964844,99.12999725341797,97.13999938964844,98.94999694824219,STT
2206,2017-10-06,99.4000015258789,99.98999786376953,98.31999969482422,98.80000305175781,STT
2207,2017-10-09,98.80999755859375,98.81999969482422,97.86000061035156,98.08999633789062,STT
2208,2017-10-10,98.30000305175781,99.19999694824219,98.0999984741211,99.16999816894531,STT
2209,2017-10-11,99.19999694824219,99.41000366210938,98.4000015258789,99.29000091552734,STT
2210,2017-10-12,99.30000305175781,99.88999938964844,98.5999984741211,98.62999725341797,STT
2211,2017-10-13,98.62999725341797,99.94999694824219,98.04000091552734,99.26000213623047,STT
2212,2017-10-16,99.18000030517578,99.6500015258789,98.36000061035156,98.54000091552734,STT
2213,2017-10-17,98.63999938964844,98.63999938964844,97.06999969482422,97.1500015258789,STT
2214,2017-10-18,97.45999908447266,98.81999969482422,97.31999969482422,98.3499984741211,STT
2215,2017-10-19,97.80999755859375,97.86000061035156,96.81999969482422,97.4800033569336,STT
2216,2017-10-20,98.69000244140625,99.22000122070312,98.0199966430664,99.12000274658203,STT
2217,2017-10-23,96.94999694824219,97.37000274658203,94.2300033569336,96.16999816894531,STT
2218,2017-10-24,96.61000061035156,97.4000015258789,96.30999755859375,96.43000030517578,STT
2219,2017-10-25,96.51000213623047,96.72000122070312,93.16000366210938,94.05000305175781,STT
2220,2017-10-26,94.58000183105469,95.80000305175781,94.54000091552734,94.73999786376953,STT
2221,2017-10-27,94.6500015258789,94.80000305175781,93.44999694824219,93.51000213623047,STT
2222,2017-10-30,93.0999984741211,94.05999755859375,93.08000183105469,93.29000091552734,STT
2223,2017-10-31,93.13999938964844,93.45999908447266,91.95999908447266,92.0,STT
2224,2017-11-01,92.5199966430664,92.95999908447266,92.18000030517578,92.25,STT
2225,2017-11-02,92.06999969482422,93.41000366210938,92.01000213623047,92.51000213623047,STT
2226,2017-11-03,92.4000015258789,92.80000305175781,92.1500015258789,92.52999877929688,STT
2227,2017-11-06,92.05999755859375,92.63999938964844,91.86000061035156,92.29000091552734,STT
2228,2017-11-07,92.68000030517578,92.94000244140625,90.20999908447266,90.27999877929688,STT
2229,2017-11-08,90.0999984741211,91.38999938964844,89.68000030517578,91.12999725341797,STT
2230,2017-11-09,90.61000061035156,91.47000122070312,90.08999633789062,90.7699966430664,STT
2231,2017-11-10,90.83000183105469,91.05999755859375,89.91999816894531,90.6500015258789,STT
2232,2017-11-13,90.0,91.13999938964844,89.80999755859375,90.79000091552734,STT
2233,2017-11-14,90.13999938964844,91.8499984741211,90.05999755859375,91.30999755859375,STT
2234,2017-11-15,90.37999725341797,92.93000030517578,90.01000213623047,91.86000061035156,STT
2235,2017-11-16,92.0,93.11000061035156,91.97000122070312,92.4000015258789,STT
2236,2017-11-17,91.98999786376953,92.88999938964844,91.62999725341797,92.30999755859375,STT
2237,2017-11-20,92.33999633789062,93.41000366210938,92.05000305175781,93.05999755859375,STT
2238,2017-11-21,93.38999938964844,93.80999755859375,92.62000274658203,93.05999755859375,STT
2239,2017-11-22,93.26000213623047,93.56999969482422,92.63999938964844,92.66999816894531,STT
2240,2017-11-24,93.12999725341797,93.12999725341797,92.19999694824219,92.45999908447266,STT
2241,2017-11-27,92.47000122070312,93.06999969482422,91.36000061035156,91.36000061035156,STT
2242,2017-11-28,91.4000015258789,93.2699966430664,91.25,93.13999938964844,STT
2243,2017-11-29,93.94000244140625,95.37999725341797,93.62999725341797,94.68000030517578,STT
2244,2017-11-30,95.05999755859375,96.33000183105469,94.5,95.3499984741211,STT
2245,2017-12-01,95.66000366210938,95.94999694824219,93.16999816894531,95.4800033569336,STT
2246,2017-12-04,97.05999755859375,97.98999786376953,96.63999938964844,97.0999984741211,STT
2247,2017-12-05,97.6500015258789,97.70999908447266,96.54000091552734,96.83000183105469,STT
2248,2017-12-06,96.5999984741211,97.02999877929688,95.72000122070312,96.5199966430664,STT
2249,2017-12-07,96.12999725341797,97.29000091552734,95.9800033569336,96.91999816894531,STT
2250,2017-12-08,97.43000030517578,97.75,96.62999725341797,97.66999816894531,STT
2251,2017-12-11,97.56999969482422,98.3499984741211,97.22000122070312,97.41000366210938,STT
2252,2017-12-12,97.70999908447266,98.7300033569336,97.30000305175781,98.18000030517578,STT
2253,2017-12-13,98.83000183105469,100.9000015258789,98.20999908447266,99.18000030517578,STT
2254,2017-12-14,99.4000015258789,99.54000091552734,97.72000122070312,97.97000122070312,STT
2255,2017-12-15,98.55000305175781,99.29000091552734,98.0,98.52999877929688,STT
2256,2017-12-18,99.08000183105469,99.44000244140625,98.08999633789062,98.20999908447266,STT
2257,2017-12-19,98.8499984741211,99.04000091552734,97.63999938964844,97.87000274658203,STT
2258,2017-12-20,98.51000213623047,98.62000274658203,96.95999908447266,97.08000183105469,STT
2259,2017-12-21,97.76000213623047,98.93000030517578,97.76000213623047,98.30999755859375,STT
2260,2017-12-22,98.63999938964844,98.72000122070312,97.4000015258789,97.93000030517578,STT
2261,2017-12-26,97.91999816894531,98.29000091552734,96.9800033569336,97.44000244140625,STT
2262,2017-12-27,97.68000030517578,97.86000061035156,97.23999786376953,97.70999908447266,STT
2263,2017-12-28,98.11000061035156,98.43000030517578,97.75,98.2300033569336,STT
2264,2017-12-29,98.33000183105469,98.43000030517578,97.5,97.61000061035156,STT
2265,2018-01-02,98.25,98.25,96.5,96.72000122070312,STT
2266,2018-01-03,96.95999908447266,97.63999938964844,96.2300033569336,97.43000030517578,STT
2267,2018-01-04,97.79000091552734,99.04000091552734,97.7699966430664,98.4800033569336,STT
2268,2018-01-05,98.73999786376953,98.73999786376953,97.7300033569336,98.56999969482422,STT
2269,2018-01-08,98.55999755859375,100.05999755859375,98.2300033569336,99.6500015258789,STT
2270,2018-01-09,100.0,102.06999969482422,99.94999694824219,101.4000015258789,STT
2271,2018-01-10,102.80999755859375,104.93000030517578,102.0,104.25,STT
2272,2018-01-11,104.87999725341797,105.8499984741211,104.16000366210938,105.77999877929688,STT
2273,2018-01-12,106.26000213623047,107.56999969482422,106.11000061035156,107.23999786376953,STT
2274,2018-01-16,107.8499984741211,108.5,105.69000244140625,105.97000122070312,STT
2275,2018-01-17,106.4800033569336,106.70999908447266,105.61000061035156,106.4000015258789,STT
2276,2018-01-18,106.11000061035156,106.45999908447266,104.87999725341797,105.05000305175781,STT
2277,2018-01-19,105.45999908447266,107.63999938964844,105.25,107.61000061035156,STT
2278,2018-01-22,107.5199966430664,109.0999984741211,107.16999816894531,108.98999786376953,STT
2279,2018-01-23,108.98999786376953,112.43000030517578,108.98999786376953,112.18000030517578,STT
2280,2018-01-24,112.55999755859375,114.2699966430664,112.0,112.70999908447266,STT
2281,2018-01-25,112.7699966430664,112.80000305175781,110.05999755859375,110.33000183105469,STT
2282,2018-01-26,110.33000183105469,110.91000366210938,109.2300033569336,110.91000366210938,STT
2283,2018-01-29,111.05000305175781,112.63999938964844,110.97000122070312,111.69000244140625,STT
2284,2018-01-30,111.47000122070312,111.6500015258789,109.86000061035156,110.13999938964844,STT
2285,2018-01-31,110.12999725341797,110.94999694824219,109.69000244140625,110.16999816894531,STT
2286,2018-02-01,109.7699966430664,110.98999786376953,109.38999938964844,110.33000183105469,STT
2287,2018-02-02,110.27999877929688,110.7699966430664,107.30000305175781,107.47000122070312,STT
2288,2018-02-05,106.5,107.80999755859375,102.22000122070312,102.47000122070312,STT
2289,2018-02-06,100.1500015258789,104.70999908447266,99.41999816894531,104.5,STT
2290,2018-02-07,103.7300033569336,106.08999633789062,103.41999816894531,103.5199966430664,STT
2291,2018-02-08,103.66000366210938,103.91999816894531,98.48999786376953,98.54000091552734,STT
2292,2018-02-09,100.18000030517578,100.87000274658203,96.79000091552734,100.01000213623047,STT
2293,2018-02-12,100.7699966430664,102.81999969482422,100.12000274658203,101.77999877929688,STT
2294,2018-02-13,101.06999969482422,101.98999786376953,100.37000274658203,101.2699966430664,STT
2295,2018-02-14,100.81999969482422,104.08999633789062,100.66000366210938,103.94000244140625,STT
2296,2018-02-15,104.5,105.18000030517578,103.05000305175781,103.95999908447266,STT
2297,2018-02-16,103.04000091552734,105.37000274658203,101.94999694824219,104.55000305175781,STT
2298,2018-02-20,103.98999786376953,105.22000122070312,103.31999969482422,103.79000091552734,STT
2299,2018-02-21,103.94000244140625,105.88999938964844,103.3499984741211,103.95999908447266,STT
2300,2018-02-22,104.58999633789062,105.30999755859375,102.4800033569336,102.72000122070312,STT
2301,2018-02-23,103.20999908447266,104.58999633789062,103.05000305175781,104.5,STT
2302,2018-02-26,105.0,106.8499984741211,104.5999984741211,106.81999969482422,STT
2303,2018-02-27,107.25,108.80000305175781,106.83999633789062,107.16999816894531,STT
2304,2018-02-28,107.2699966430664,108.98999786376953,106.08999633789062,106.1500015258789,STT
2305,2018-03-01,106.3499984741211,106.91999816894531,103.91000366210938,104.58000183105469,STT
2306,2018-03-02,103.91999816894531,104.5,101.63999938964844,104.27999877929688,STT
2307,2018-03-05,103.6500015258789,106.58000183105469,103.41000366210938,105.8499984741211,STT
2308,2018-03-06,106.2699966430664,106.51000213623047,105.11000061035156,105.45999908447266,STT
2309,2018-03-07,104.19000244140625,105.75,104.13999938964844,105.3499984741211,STT
2310,2018-03-08,105.91999816894531,106.58999633789062,104.80999755859375,106.18000030517578,STT
2311,2018-03-09,107.05000305175781,110.23999786376953,106.76000213623047,109.83000183105469,STT
2312,2018-03-12,110.0,110.33000183105469,108.47000122070312,108.83000183105469,STT
2313,2018-03-13,109.5,109.81999969482422,107.22000122070312,107.33000183105469,STT
2314,2018-03-14,107.70999908447266,107.70999908447266,105.5199966430664,105.77999877929688,STT
2315,2018-03-15,106.0,106.83999633789062,105.45999908447266,105.9000015258789,STT
2316,2018-03-16,106.31999969482422,107.62999725341797,106.12999725341797,106.87000274658203,STT
2317,2018-03-19,106.76000213623047,107.12000274658203,104.7699966430664,105.83000183105469,STT
2318,2018-03-20,106.43000030517578,106.66999816894531,105.61000061035156,106.1500015258789,STT
2319,2018-03-21,106.41000366210938,108.41000366210938,106.1500015258789,106.80999755859375,STT
2320,2018-03-22,105.52999877929688,105.72000122070312,101.36000061035156,101.5,STT
2321,2018-03-23,101.87999725341797,101.88999938964844,97.5,97.70999908447266,STT
2322,2018-03-26,99.5199966430664,101.80999755859375,99.2699966430664,101.44999694824219,STT
2323,2018-03-27,101.97000122070312,102.05999755859375,98.13999938964844,98.95999908447266,STT
2324,2018-03-28,99.3499984741211,99.41999816894531,97.16999816894531,98.27999877929688,STT
2325,2018-03-29,98.61000061035156,100.4800033569336,98.27999877929688,99.7300033569336,STT
2326,2018-04-02,99.58999633789062,99.94000244140625,95.93000030517578,97.22000122070312,STT
2327,2018-04-03,97.98999786376953,99.5,97.56999969482422,99.33000183105469,STT
2328,2018-04-04,97.33999633789062,100.25,97.33999633789062,99.94000244140625,STT
2329,2018-04-05,100.55000305175781,101.25,100.12999725341797,100.56999969482422,STT
2330,2018-04-06,99.2300033569336,99.70999908447266,96.58999633789062,97.48999786376953,STT
2331,2018-04-09,98.01000213623047,100.54000091552734,97.94999694824219,98.30000305175781,STT
2332,2018-04-10,100.12999725341797,100.88999938964844,99.5999984741211,99.91000366210938,STT
2333,2018-04-11,98.69000244140625,99.73999786376953,98.47000122070312,98.62999725341797,STT
2334,2018-04-12,99.69999694824219,101.69000244140625,99.69999694824219,101.08999633789062,STT
2335,2018-04-13,101.94999694824219,102.08000183105469,99.25,99.80000305175781,STT
2336,2018-04-16,100.37000274658203,101.19000244140625,100.0199966430664,100.5999984741211,STT
2337,2018-04-17,101.47000122070312,102.48999786376953,100.69000244140625,100.94000244140625,STT
2338,2018-04-18,101.33999633789062,102.08000183105469,100.8499984741211,101.41999816894531,STT
2339,2018-04-19,101.95999908447266,104.33000183105469,101.9000015258789,104.18000030517578,STT
2340,2018-04-20,101.56999969482422,102.52999877929688,99.02999877929688,99.66000366210938,STT
2341,2018-04-23,101.19000244140625,103.63999938964844,100.4800033569336,102.30000305175781,STT
2342,2018-04-24,102.80000305175781,103.23999786376953,99.95999908447266,101.0999984741211,STT
2343,2018-04-25,100.95999908447266,101.48999786376953,99.76000213623047,100.88999938964844,STT
2344,2018-04-26,100.87999725341797,101.37999725341797,99.94000244140625,100.58999633789062,STT
2345,2018-04-27,100.45999908447266,100.76000213623047,99.94999694824219,100.26000213623047,STT
2346,2018-04-30,100.81999969482422,101.5199966430664,99.73999786376953,99.77999877929688,STT
2347,2018-05-01,99.2699966430664,99.63999938964844,97.02999877929688,98.4000015258789,STT
2348,2018-05-02,98.05999755859375,98.95999908447266,97.36000061035156,97.73999786376953,STT
2349,2018-05-03,97.13999938964844,97.4800033569336,95.06999969482422,96.4000015258789,STT
2350,2018-05-04,96.16000366210938,98.41999816894531,95.4000015258789,97.75,STT
2351,2018-05-07,98.0,98.91000366210938,97.44000244140625,98.5,STT
2352,2018-05-08,98.5,99.80000305175781,98.5,99.30000305175781,STT
2353,2018-05-09,99.91999816894531,101.41999816894531,99.36000061035156,101.11000061035156,STT
2354,2018-05-10,100.62000274658203,102.20999908447266,99.36000061035156,101.77999877929688,STT
2355,2018-05-11,101.91999816894531,102.5,101.11000061035156,102.01000213623047,STT
2356,2018-05-14,102.4000015258789,103.1500015258789,102.13999938964844,102.30999755859375,STT
2357,2018-05-15,101.83000183105469,102.41999816894531,100.66000366210938,101.20999908447266,STT
2358,2018-05-16,100.77999877929688,101.38999938964844,100.55999755859375,101.0999984741211,STT
2359,2018-05-17,101.0999984741211,101.80999755859375,100.30999755859375,101.23999786376953,STT
2360,2018-05-18,100.88999938964844,100.9000015258789,99.08000183105469,99.31999969482422,STT
2361,2018-05-21,100.06999969482422,100.91999816894531,99.80999755859375,99.98999786376953,STT
2362,2018-05-22,100.30999755859375,101.08000183105469,100.25,100.33000183105469,STT
2363,2018-05-23,99.44000244140625,100.43000030517578,98.33000183105469,100.41999816894531,STT
2364,2018-05-24,100.08999633789062,101.13999938964844,99.66000366210938,100.70999908447266,STT
2365,2018-05-25,100.18000030517578,100.58999633789062,99.8499984741211,100.47000122070312,STT
2366,2018-05-29,99.19999694824219,99.55999755859375,94.02999877929688,95.08000183105469,STT
2367,2018-05-30,96.1500015258789,97.8499984741211,95.47000122070312,97.41999816894531,STT
2368,2018-05-31,96.98999786376953,97.19000244140625,95.83000183105469,96.11000061035156,STT
2369,2018-06-01,97.72000122070312,98.91000366210938,97.58999633789062,98.44999694824219,STT
2370,2018-06-04,98.30999755859375,98.83000183105469,97.88999938964844,98.41000366210938,STT
2371,2018-06-05,98.20999908447266,98.20999908447266,97.18000030517578,97.80999755859375,STT
2372,2018-06-06,98.38999938964844,99.5,98.01000213623047,99.48999786376953,STT
2373,2018-06-07,100.08000183105469,101.3499984741211,99.86000061035156,100.8499984741211,STT
2374,2018-06-08,100.58999633789062,100.87999725341797,99.62000274658203,100.45999908447266,STT
2375,2018-06-11,100.5999984741211,101.18000030517578,100.0999984741211,100.23999786376953,STT
2376,2018-06-12,100.55000305175781,100.93000030517578,99.18000030517578,99.41999816894531,STT
2377,2018-06-13,99.31999969482422,99.77999877929688,98.30000305175781,98.36000061035156,STT
2378,2018-06-14,98.69000244140625,98.69000244140625,97.51000213623047,98.26000213623047,STT
2379,2018-06-15,97.5199966430664,98.51000213623047,96.44000244140625,98.33999633789062,STT
2380,2018-06-18,97.72000122070312,98.70999908447266,97.04000091552734,98.66000366210938,STT
2381,2018-06-19,97.37000274658203,97.80000305175781,96.44999694824219,97.73999786376953,STT
2382,2018-06-20,98.0199966430664,98.48999786376953,97.68000030517578,97.7300033569336,STT
2383,2018-06-21,97.27999877929688,98.5999984741211,96.58000183105469,98.19000244140625,STT
2384,2018-06-22,98.91999816894531,99.08000183105469,97.94000244140625,98.13999938964844,STT
2385,2018-06-25,97.80999755859375,97.80999755859375,95.06999969482422,95.91999816894531,STT
2386,2018-06-26,95.66999816894531,95.83000183105469,94.7300033569336,95.5999984741211,STT
2387,2018-06-27,95.41000366210938,96.5,93.9800033569336,93.98999786376953,STT
